iso2c,country,year,SH.STA.MMRT,SH.STA.BRTC.ZS,SP.POP.BRTH.MF,SP.ADO.TFRT,SH.DYN.MORT,SP.DYN.IMRT.IN,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SH.STA.ANVC.ZS,SP.M15.2024.FE.ZS
1A,Arab World,2e3,250,70.2778654832371,NA,54.3460477107588,60.3918986894819,43.946849971185,0.874319970607758,0.882770001888275,0.85249000787735,64.7418388618678,NA
1A,Arab World,2001,243,NA,NA,53.3094073918253,58.5368401355987,42.6529596022529,0.88484001159668,0.889410018920898,0.870559990406036,NA,NA
1A,Arab World,2002,235,NA,1.05301498489071,52.2977427006233,56.6950018754474,41.3884282785854,0.891240000724792,0.901870012283325,0.900089979171753,NA,NA
1A,Arab World,2003,235,NA,NA,51.8978243354327,54.8913954173902,40.1188995376738,0.897440016269684,0.912029981613159,0.946690022945404,NA,NA
1A,Arab World,2004,226,NA,NA,51.5383844945019,53.1198181512828,38.9226051311432,0.901790022850037,0.91430002450943,0.935779988765717,NA,NA
1A,Arab World,2005,214,NA,NA,51.212963010276,51.37324486387,37.684865088571,0.905860006809235,0.925249993801117,0.963680028915405,NA,NA
1A,Arab World,2006,211,NA,NA,50.8396013010039,49.620750251304,36.4924657989755,0.906989991664886,0.932539999485016,0.99769002199173,NA,NA
1A,Arab World,2007,201,NA,1.05265552745701,50.5195394723667,47.8475035487588,35.2635792501909,0.908940017223358,0.937059998512268,0.964619994163513,NA,NA
1A,Arab World,2008,188,NA,1.05266754223939,50.3052866037677,46.0327781139127,34.0385303632059,0.91499000787735,0.93502002954483,1.04290997982025,NA,NA
1A,Arab World,2009,180,NA,1.05270859089856,50.1192054352229,44.2951223382785,32.884891162228,0.919290006160736,0.931159973144531,1.04094004631042,NA,NA
1A,Arab World,2010,174,NA,1.05284978327889,49.9668965278574,42.7376937857508,31.8152606801858,0.9229,0.92945,1.04136,NA,NA
1A,Arab World,2011,167,NA,1.0529107876999,49.8668909306727,41.4183900890319,30.9071053924424,0.91804,0.93191,1.04497,NA,NA
1A,Arab World,2012,163,NA,1.05295596083286,49.7908256204114,40.2599384149788,30.1105627404638,0.92944,0.93028,1.03854,NA,NA
1A,Arab World,2013,157,NA,1.05275425832611,49.3449632525671,39.1608484431254,29.3598592776984,0.93089,0.92914,1.03392,NA,NA
1A,Arab World,2014,156,83.0414040546846,1.05250934020291,48.8536646484314,38.2043596165801,28.7135947946807,0.93668,0.92385,1.03775,83.8208414680296,NA
1A,Arab World,2015,153,NA,1.05195853566488,48.2797370085637,37.2730942091025,28.063805426847,0.93992,0.92806,1.06004,NA,NA
1A,Arab World,2016,152,NA,1.05164156776509,47.5054891319396,36.5073191926654,27.539938957398,0.94122,0.92814,1.08843,NA,NA
1A,Arab World,2017,149,NA,1.05131152987401,46.6888514563624,35.7146956250325,27.0066999664228,0.9446,0.93054,1.07958,NA,NA
1W,World,2e3,342,62.6841060323132,NA,56.3275732752212,76.4,53.2,0.923479974269867,0.919520020484924,0.994700014591217,69.1803878357668,NA
1W,World,2001,335,NA,NA,54.7716383275645,73.8,51.5,0.928529977798462,0.921850025653839,0.997910022735596,NA,NA
1W,World,2002,328,NA,1.07760333133659,53.0758164370259,71.1,49.8,0.9305499792099,0.925130009651184,1.02444005012512,NA,NA
1W,World,2003,319,NA,NA,51.6962858249686,68.4,48,0.950779974460602,0.938660025596619,1.0275000333786,NA,NA
1W,World,2004,309,NA,NA,50.5228894209921,65.9,46.3,0.951810002326965,0.94021999835968,1.03787004947662,NA,NA
1W,World,2005,296,NA,NA,49.6460869954362,63,44.6,0.954360008239746,0.947279989719391,1.04958999156952,NA,NA
1W,World,2006,284,NA,NA,48.961109523575,60.4,43,0.958549976348877,0.950330018997192,1.06528997421265,NA,NA
1W,World,2007,274,NA,1.07501790614496,48.5549426183275,57.9,41.4,0.960860013961792,0.956550002098084,1.06991004943848,NA,NA
1W,World,2008,265,NA,1.07440129132618,48.3595895577602,55.6,39.9,0.967719972133636,0.962710022926331,1.07490003108978,NA,NA
1W,World,2009,257,NA,1.07359922325702,48.1512391878264,53.2,38.4,0.97241997718811,0.972679972648621,1.07637000083923,NA,NA
1W,World,2010,248,NA,1.07285960928336,47.8066205503023,51.3,37.1,0.97454,0.96735,1.07705,NA,NA
1W,World,2011,241,NA,1.07212337843109,47.3247752254305,49,35.7,0.97697,0.96985,1.07587,NA,NA
1W,World,2012,234,NA,1.07163783854375,46.7048796746668,47.1,34.5,0.98061,0.97302,1.09559,NA,NA
1W,World,2013,229,NA,1.07100185398715,45.9167460517903,45.4,33.4,0.99782,0.98448,1.10652,NA,NA
1W,World,2014,224,80.1056702607437,1.07057151628674,45.0883837767228,43.8,32.4,0.99783,0.98881,1.11485,86.1748830287287,NA
1W,World,2015,219,NA,1.06972649079032,44.2573776408621,42.4,31.4,0.99946,0.98789,1.11687,NA,NA
1W,World,2016,214,NA,1.06971919289935,43.3617643551462,41.1,30.6,1.00808,0.98944,1.1246,NA,NA
1W,World,2017,211,NA,1.0688490283604,42.455698999443,39.8,29.7,1.00524,0.98772,1.13128,NA,NA
4E,East Asia & Pacific (excluding high income),2e3,121,84.1674203396427,NA,21.9619294844834,41.9579868755291,33.3009393655612,0.979269981384277,0.943690001964569,0.874750018119812,86.5453005229546,NA
4E,East Asia & Pacific (excluding high income),2001,118,NA,NA,21.3087364430857,39.6116947620397,31.6459580940159,0.984660029411316,0.948059976100922,0.852970004081726,NA,NA
4E,East Asia & Pacific (excluding high income),2002,115,NA,1.11517482261243,20.4923765177623,37.2445218794676,29.9501617630253,0.985580027103424,0.952400028705597,0.891439974308014,NA,NA
4E,East Asia & Pacific (excluding high income),2003,112,NA,NA,19.7886352127101,34.9768077622047,28.2072490111532,0.987500011920929,0.957120001316071,0.895940005779266,NA,NA
4E,East Asia & Pacific (excluding high income),2004,110,NA,NA,19.2795042982104,33.7546484233991,26.8259466784858,0.990840017795563,0.970130026340485,0.922659993171692,NA,NA
4E,East Asia & Pacific (excluding high income),2005,106,NA,NA,19.0401929643778,30.7732379342425,25.0673674461513,0.987399995326996,0.982479989528656,0.92891001701355,NA,NA
4E,East Asia & Pacific (excluding high income),2006,103,NA,NA,18.9475537609451,28.9159057233182,23.6963043955848,0.985379993915558,0.993799984455109,0.968360006809235,NA,NA
4E,East Asia & Pacific (excluding high income),2007,100,NA,1.12190273974,19.1346877374715,27.2858952029957,22.3953010019905,0.982479989528656,0.999960005283356,1.01047003269196,NA,NA
4E,East Asia & Pacific (excluding high income),2008,98,NA,1.11996818164224,19.8657193566838,26.494708877139,21.3215128300542,0.98404997587204,1.00629997253418,1.02577996253967,NA,NA
4E,East Asia & Pacific (excluding high income),2009,94,NA,1.11788507049875,20.6688564837841,24.3564407487656,20.0965303761892,0.982940018177032,1.01496994495392,1.04354000091553,NA,NA
4E,East Asia & Pacific (excluding high income),2010,91,NA,1.11538483878641,21.3719291879188,23.1206903975886,19.1103882072201,0.99181,0.99725,1.05657,NA,NA
4E,East Asia & Pacific (excluding high income),2011,88,NA,1.11339421054967,21.9946539689023,21.9208511833481,18.1433094506706,0.99399,1.00101,1.06917,NA,NA
4E,East Asia & Pacific (excluding high income),2012,85,NA,1.11169030646776,22.4396138170072,20.7978707191136,17.210920196022,0.99124,1.00806,1.10205,NA,NA
4E,East Asia & Pacific (excluding high income),2013,82,NA,1.10957154984306,22.4064728336471,19.7772251569478,16.4196366940447,0.99429,1.00619,1.129,NA,NA
4E,East Asia & Pacific (excluding high income),2014,79,95.1945660061885,1.10791398611571,22.3335510166547,18.8405433181745,15.6309204101795,0.99439,1.01365,1.153,95.3799180306601,NA
4E,East Asia & Pacific (excluding high income),2015,77,NA,1.10536382851532,22.2894996016783,17.9416982915443,14.891442605786,0.99258,1.01409,1.16803,NA,NA
4E,East Asia & Pacific (excluding high income),2016,75,NA,1.10447658117162,22.2201150255543,17.1259307538085,14.2111436400705,0.9954,1.01832,1.19167,NA,NA
4E,East Asia & Pacific (excluding high income),2017,73,NA,1.10163415882673,22.1412092598616,16.3858094724318,13.618209367943,0.9968,1.01846,1.19643,NA,NA
7E,Europe & Central Asia (excluding high income),2e3,45,92.1173411160919,NA,35.7140180779182,35.8456179998262,29.8036841076968,0.969430029392242,0.964680016040802,1.1290899515152,NA,NA
7E,Europe & Central Asia (excluding high income),2001,44,NA,NA,33.5734423848119,33.6230055196172,28.1357480840067,0.971949994564056,0.956059992313385,1.14800000190735,NA,NA
7E,Europe & Central Asia (excluding high income),2002,42,NA,1.0627018781624,31.4271368979753,31.4660588874765,26.4353082130717,0.974170029163361,0.953029990196228,1.18561995029449,NA,NA
